text,paragraph
atha pṛthumadhyāvidhiḥ || ,1060
ṣaṣṭhyāṃ kṛṣṇe kārtike hi svāmikārtika saṃnidhau |<br/>guhāyāṃ cūtavṛkṣasya tale sthitvā hi sādhakaḥ ||,1061
bhūmiśuddhiṃ vidhāyāśu kīlakānanuropya ca |<br/>pṛthu madhyāṃjaperdevīṃ sahasraṃ sādhakottamaḥ ||,1062
cūtaparṇaiḥ kṛte home daśāṃśena sugaṃdhibhiḥ |<br/>miśritairagarūdbhūte tailena ca yathāvidhiḥ ||,1063
atra āmraparṇairagarutaila miśritairhomaḥ cakāro viśeṣaṇa dvaya <br/>samuccayārthaḥ ||,1064
tato devī pṛthu madhyā prasīdati hi maṃtriṇe |<br/>dadāti pīṭhamekaṃ hi bhāminī mohakārakaṃ ||,1065
tatropaviṣṭopi naro narakenāpi dṛśyate |,1066
62b),1067
tatpīṭhaṃ paṃcabhūtāni vahaṃti śirasi svayaṃ ||,1068
tadā rūḍhaḥ sādhakosau jāyate khecaraḥ sadā ||,1069
dhyānaṃ || ,1070
unmatta gajagāṃ devīṃ sthūlāṃgīṃ kanaka priyāṃ |<br/>kārtikeya guhākhelāṃ pṛthu madhyāṃ bhajāmyahaṃ ||,1071
maṃtraḥ || ,1072
pṛthu madhye mānavihastini pīṭhaṃ dehi aṃganāṃ pramohaya vāyavīya gatiṃ <br/>dehi 2 phūḥ phūḥ ṭhaḥ || ,1073
asyā tu pratimaṃtrosti saihilaika svabhāṣayā |<br/>bhāṣayā sa tu japtavya kārtikeya guhāṃtare ||,1074
sahasra tritayaṃ tasya na homo parikīrtitaḥ |<br/>pāṃḍukāṃsaṃ dadātyāśū mā devī maṃtriṇe kila ||,1075
maṃtraḥ || ,1076
pṛthu madhyadhi ilaguneṃguṇa kālukadaṃlu iṃcuḍohāhaḥ || atra saihilaikasvayā <br/>bhāvayeti siṃhaladeśajā bhāṣā proktā || iti pṛthumadhyāvidhiḥ || ,1077
atha pārthivāvidhiḥ ||,1078
nadītīre vṛṣṭikāle caturdaśyāṃ niśāṃtare |<br/>kūlaṃ khanitvā kuharaṃ kartavyaṃ yugasaptakaṃ ||,1079
tatrāṃdhakārapakṣe hi dīpaśūnyedarī gṛhe |<br/>pārthivāṃ prajapenmaṃtrī sahasraṃ daśapaṃca ca ||,1080
homaḥ kadalikākāṃḍaiḥ komalaiśca daśāṃśataḥ |<br/>tatodhva kāle sā devī dīpajvālā sphuradruciḥ ||,1081
dadāti maṃtriṇe śaktiṃ pṛthivyaṃtaravāriṇīṃ |<br/>śaileṣu vivareṣūccaiḥ sughane pṛthivītale ||,1082
kīṭavadbhramate maṃtrī yāvajjalamasau sadā |<br/>tatra tatrātyaṃtamāścaryaṃ paśyati prīti pūrvakaṃ ||,1083
jarāmaraṇa rāhityaṃ prāpnoti pṛthivītale ||,1084
dhyānaṃ || ,1085
pṛthivītalasaṃcāra śālinī vāyumālinī |<br/>bhajāmi pārthivāṃ devīṃ tāruṇyaika pradāṃ śivāṃ ||,1086
maṃtraḥ || ,1087
oṃ pārthivi pṛthivītala saṃcāriṇi vāyumālini tāruṇyaṃ kuru 2 vaṃdhaṃ <br/>svāhā || ,1088
asyāpi pratirūposti maṃtraḥ piṃgalabhāṣayā |<br/>tathaiva phaladaḥ proktaḥ japo rātrau prakīrtitaḥ ||,1089
aṣṭamyāṃ kṛṣṇapakṣe hi bhaumosmin vā sarottamaḥ ||,1090
63a),1091
maṃtraḥ || ,1092
kili 2 hili 2 mili 2 colaṃ rīṭhīṃ kuṃ svāhā || iti pārthivāvidhiḥ ||,1093
atha paṃkavāsinī ||,1094
vaiśākhe śuṣka sarasi kānanejana varjite |<br/>kiṃcityaṃ kilite kiṃcijjalasthala manorame ||,1095
saptarātraṃ japenmaṃtraṃ divasaṃ sūryamaṇḍalāt |<br/>lakṣasaṃkhyaṃ japaḥ prokto homastatra tatpuṣpakaiḥ ||,1096
daśāṃśena vidhātavyastatasāpaṃkavāsinī |<br/>dadāti maṃtriṇe tuṣṭā trijagadvaśakāraṇaṃ ||,1097
kesaraṃ ca sugaṃdhaṃ ca maṃtrī tattilakī sadā |<br/>vasayedbhuvanaṃ sadyo rājānaṃ devatāstathā ||,1098
dhyānaṃ || ,1099
paṃkavāsini śive śiva iti smaravaktra nayanāṃvujalīle |<br/>mānase mamavaśasmara devi pratyahaṃ kamalakānanasaṃsthe ||,1100
maṃtraḥ || ,1101
oṃ paṃkavāsini paṃkajavanivanadevate kesaraṃ dehi siddhiṃ kuru 2 klīṃ śrīṃ <br/>svāhā || ,1102
asyā tu pratirūpaṃ hi maṃtraṃ saubhilla bhāṣayā |<br/>sadyo mohana vidyaiṣā trirātramayutaṃ japet ||,1103
tasminkāle hi divase japaḥ sarasi saṃmataḥ ||,1104
maṃtraḥ || ,1105
iṃdu kuṃḍa navala puru iṃcumāḍiṃcuropini daśa vaṃ vaṃ vaḥ || iti <br/>paṃkavāsinīvidhiḥ ||,1106
atha varānanāvidhiḥ || ,1107
rājyarathyādvāre bhaumavāsare saptamyāṃ kṛṣṇapakṣe | ,1108
japedvarānanāṃ devīṃ trisahasraṃ śuciḥ sthitaḥ |<br/>śaṃkhaiḥ kapardakai homo daśāṃśena tato mataḥ || ,1109
tato varāṇanā devī sakṛt strībhiṣito dhruvaṃ |<br/>dadāti maṃtriṇe caikaṃ kapardakamanuttamaṃ ||,1110
tadā tu patato maṃtrī vāṇijyavidhi jīvanaḥ |<br/>kapardakaṃ sthāpayeddhikanādīnāṃ kusūlake ||,1111
tridināvadhi dhānyaṃ tayāvadvikrayakārakaḥ |<br/>yathecchaṃ tāvadā sveta punastrettridināvadhi ||,1112
rāvaṃdhānyāṃtare kṣiptaṃstadakṣayaṃ karoti saḥ ||,1113
dhyānaṃ || ,1114
sauṃdaryāmṛtasandoha sārībhūtāmivā parāṃ |<br/>vivarddhinī sthirāṃ devīṃ sā bhajettāṃ varānanāṃ ||,1115
maṃtraḥ || ,1116
varāṇane vāmalocani paṇyapālini mālini 2 vrūṃ dhūṃ dhīṃ svāhā ||,1117
asyāpi pratimaṃtrosti divyaḥ pārvata bhāṣayā |<br/>sa tathaiva ca japtavyaḥ paṇyadvāra niśāvidhau ||,1118
sarvaṃ dviguṇaṃ yāti paṇyadravyaṃ gṛhasthitaṃ |,1119
63b),1120
maṃtraḥ || ,1121
kālivāli sohita vaṭaya 2 tūṃdhī svāhā || iti varānanā ||,1122
atha vidhuśreṣṭhā || ,1123
caṃdragrahe somavāre citrānakṣatrasaṃgame |<br/>yāvadvidhu pramoca syāt tāvanmaṃtraṃ japejjaleṃ ||,1124
tato devī vidhuśreṣṭhālokavismayakārakaṃ |<br/>dadāti maṃtriṇe samyak tāṭaṃkaṃ savyakarṇagaṃ ||,1125
pūrṇacaṃdraprabhāśobhitvamāṃpūrṇāṃ karoti tat |<br/>pratijñā vaśago yogī svabhāge kṣapayeddhi tat ||,1126
tato devī pakṣapātātūsmiṃtadavalaṃvane |<br/>tato kāpi vadaṃtyevamamāyāṃ caṃdramā kutaḥ ||,1127
dhyānaṃ || ,1128
caṃdramaṃḍalasaṃsthātāṃ vidhuśreṣṭhāṃ viyadratāṃ |<br/>kāsmīra cārutā ṭaṃkāṃ dhyāyāmi śivavallabhāṃ ||,1129
maṃtraḥ || ,1130
vidhuśreṣṭhe viyadgate mānaṃ pūraya karṇatā ṭaṃkaṃ dehi 2 thaṃ dhrūṃ <br/>hsrīṃ svāhā || ,1131
asyāpi pratirūpaṃ hi maṃtro vaideha bhāṣayā || ,1132
maṃtraḥ || ,1133
cādajīvani cāṃdanirīrapanī dīpamālakhaṃmī dehi hsrīṃ hsrīṃ svāhā || atra <br/>japatithi kālasyānuktaṃ tvena pūrvoktānyeva tithikāla phalāni || iti vidhuśreṣṭā <br/>|| ,1134
atha vāmalocana ||,1135
vāmāyāḥ saṃgamāt pūrvaṃ prajapedvāmalocanāṃ |<br/>śatamātraṃ pūrṇamāsyāṃ viśākhāditya saṃgame ||,1136
sadyaḥ prasannā devī sā vīryā staṃbhaṃ dadāti hi |<br/>apikāṃtāśatāsaṃgame nāsau skhalati mānavaḥ || ,1137
dhyānaṃ || ,1138
rati devī rati prītiṃ kāmakīrtiṃ manoramāṃ |<br/>mama kāmapradāṃ sadyaḥ prabhaje vāmalocanāṃ ||,1139
maṃtraḥ || ,1140
īlīṃ bhīraṃ vaṃ vāma locane vīryaṃ staṃbhaya 2 nādaṃ mā kuru 2 svāhā || ,1141
asyaiva pratirūpaṃ hi maṃtraḥ śikharibhāṣayā |<br/>mahānadī taṭe japto veśyā vidrāvaye kṣaṇāt ||,1142
pūrvavajjapasaṃkhyā syāddhomaḥ padmairihoditaḥ || ,1143
maṃtraḥ || ,1144
vāmalocanimāye ma isadāre gaṇaṃ hāṃ haṃ svāhā || iti vāmalocanā || ,1145
atha citrākṣī || ,1146
akṣa?yākhyā tṛtīyāyāṃ uddiśya jalakuṃbhake |,1147
64a),1148
yamaṃ varuṇamiṃdraṃ ca taṣṭhīrasya tu saṃsthitaṃ ||,1149
kuṃbhāpūraṇa kāle hi madhyāhne prajapenmanuṃ |<br/>atha brahmaviṣṇvīśāye pūrvakuṃbhadevatāḥ ||,1150
tānsarvānadhiruhyaiṣā japtavyā cāpagā taṭe |<br/>triśataṃ ca japaḥ prokto homaḥ sīvaphalena hi ||,1151
tato ghaṭamukhādevī pratyakṣā vadati sphuṭaṃ |<br/>akṣayaṃ kurute dravyaṃ maṃtriṇe nātra saṃśayaḥ ||,1152
tṛtīyā somasaṃyuktā tṛtīyā ravi saṃyutā |<br/>citrā ṛkṣa bhavedyogastadāsau japa ucyate ||,1153
atra cendrādayo devāḥ pūrvaṃ kuṃbhasthānadhiruhyatiṣṭhatītyekā kalpanā | <br/>brahmaviṣṇvavīśeti nipāta | te ye devatā kuṃbhetānādhiruhyatiṣṭhatītya <br/>parāvarṇanā || ,1154
dhyānaṃ || ,1155
iṃdrādi pretamaulisthāṃ kalaśāṃkaramālinīṃ || <br/>citrākṣīṃ citraveṣāṃtāṃ saṃbhajet parameśvarīṃ || ,1156
maṃtraḥ || ,1157
citrākṣi citrarūpe iṃdrādi pretasaṃsthe prasīda 2 śrīṃ svāhā || ,1158
asyāpi pratimaṃtrosau jñātavyaḥ kolabhāṣayā | <br/>madhyāhne sa tu japtavyastattithau tatphalapradaḥ || ,1159
maṃtraḥ || ,1160
citraṃ cakhusīmāradhana apārabhaurīṃ svāhā || 16 || iti citrākṣī ||,1161
atha citrakaṃṭhī || ,1162
vasaṃte śuklapakṣe hi caitre māse niśāvidhau |<br/>caturdaśyāṃ japenmaṃtra citrakaṃṭhe phalapradaṃ ||,1163
japaḥ sahasra tritayaṃ homo daśaguṇo mataḥ |<br/>madhūka kusumaiḥ paścāddhomosau parikīrtitaḥ ||,1164
tato devīmudaṃyātā dadāti kilamaṃtriṇe |<br/>kokilasvaramatyaṃta mohanaṃ jagatāmapi ||,1165
api pakṣī mṛgādīnāṃ mohanaṃ susvaro mataḥ ||,1166
dhyānaṃ || ,1167
cūtāṃkuraṃ karṇayuge vahaṃtī vāmaṃ ca ramyāramaṇī śivasya || <br/>sā mānase me sadā śubhāsyā trailokya pūjyā kila citrakaṇṭhī || ,1168
maṃtraḥ || ,1169
citrakaṃṭhī citranādasvaraṃ dehi 2 bhīṃ rīṃ svāhā || 17 || ,1170
asyaiva pratimaṃtro hi prāyaśo marubhāṣayā |<br/>tathaiva phaladaḥ proktaḥ tatkāle parisevitaḥ ||,1171
maṃtraḥ || ,1172
sāmhārogalūṃ citrakeli vāṃsaṃ svāhā || iti citrakaṃṭhī || ,1173
64b),1174
atha cihnagamyā || ,1175
citrāyāṃ kṛṣṇapakṣe hi rātrau siddhipradāṃ japet |<br/>caturthyāṃ cihnagamyātāmayutaṃ caṃdravāsare ||,1176
na homo nāpi pūjyānyā devī sākṣāt priyaṃvadā |<br/>tato dadāti tasmai sā maṃtriṇe varamuttamaṃ ||,1177
navarātrau gṛhe samyak divyānnaṃ yāvadīpsitaṃ |<br/>tāvad dadāmihe maṃtri divyabhogānapi dhruvaṃ ||,1178
dhyānaṃ || ,1179
kalaśamamṛtapūrṇaṃ pāṇināsaṃ vahaṃtī subhaga kamalamālāṃ vibhratī <br/>cāru kaṇṭhī || mama hṛdaya manojñā sarvadā rātriramyā phalatu mama <br/>saṃbhogāt sarvadā cihnagamyā || ,1180
maṃtraḥ || ,1181
devikamale cihna gamye prasīda śrīṃ svāhā || ,1182
asyāpi pratirūpaṃ hi maṃtraṃ vaṃgālabhāṣayā |<br/>sa rātrau vaṭamūleṣu japtavyaḥ kila maṃtriṇā ||,1183
japto śatamātraṃ hi tataḥ priya devatā |<br/>nityaṃ tasmai dadātyāśu divyabhogāṃ manoramāṃ ||,1184
maṃtraḥ || ,1185
cihnagamyā śataradevī śatarasevyāmotheṃ dehi 2 pāra hu huṃ || iti cihnagamyā <br/>||,1186
atha trilocanā ||,1187
trilocanā mahādevī dvādaśyāṃ śanivāsare |<br/>japedrātrau sahasraṃ hi homosya tu samāhitaḥ ||,1188
nārikelairdaśāṃśena kartavyo vaṃśavṛddhi kṛt |<br/>tato devī maṃtriho hi dadāti phalamuttamaṃ ||,1189
tatphalādānataṃstasya patnī putravatī bhavet |<br/>api vaṃdhyāpi sā nārī jāyate putra śālinī ||,1190
asyā hi pratirūpaṃ hi maṃtraṃstrigulabhāṣayā |<br/>tathaiva sa tu japtavyo mṛtaputravatsalā dhruvaṃ ||,1191
jīvet putrā bhavennārī maṃtro jāpyastasyayā kilaṃ ||,1192
maṃtraḥ || ,1193
māmamma ili vindu iṃdu vadakisodhadhaṃ || iti trilocanāvidhiḥ || ,1194
śrīgaṇeśāya namaḥ || śrīdevyuvāca || ,1195
mahācīna kramācāraḥ sūcito na prakāśitaḥ |<br/>idānīṃ kathayeśāna yadi snehosti māṃ prati ||,1196
65a),1197
iti pṛṣṭaḥ purā devyā kailāsaśikhare haraḥ |<br/>ciṃtayā māsa manasā kiṃcidā kalite kṣaṇaḥ ||,1198
iyamutkaṃṭhitā bhūyo yanmāṃ prerayati priye |<br/>cīnācāra kramaṃ vaktuṃ tatprakāśya kathaṃ mayā ||,1199
iti guptataraḥ sopasācāraḥ siddhidāyakaḥ |<br/>strīṇāṃ caṃcalayā vuddhyā kathaṃ goptaṃ hi śakyate ||,1200
iti saṃciṃtya manasā punarāha maheśvarī |<br/>mahācīna kramācāraṃ vrūhi me parameśvara ||,1201
śrīśiva uvāca || ,1202
alaṃ yatnairalaṃ yatnairalaṃ yatnairmaheśvari |<br/>cīnācārakramaṃ śrotuṃ viraktā bhava pārvati ||,1203
eṣa eva mahācāro na prakāśyaṃ kadācana |<br/>guhyādguhyataraṃ sākṣāt tatvajñānamayaḥ śive ||,1204
strī svabhāvena bhavatī saśvanmāṃ paripṛcchasi |<br/>lakṣavāraṃ vāritāsi tathāpi śrotumicchasi ||,1205
śrīpārvatyuvāca ||,1206
yadi cīna kramācāraṃ name kathayasi prabho |<br/>prāṇatyāgaṃ kariṣyāmi puratastena saṃśayaḥ ||,1207
ityuktaḥ satataṃ śaurayo rudraḥ kāruṇiko mahān |<br/>mahācīna kramācāraṃ gadituṃ saṃpracakrame ||,1208
sarvadā gopya evāyamācāraḥ siddhidāyakaḥ |<br/>tavānurodho devāhaṃ kathayāmi maheśvari ||,1209
brahmaṇe mānasaḥ putro vasiṣṭhotīva saṃyamī |<br/>tārāmārādhayā māsa purānīlācale muniḥ ||,1210
japansatāriṇīṃ vidyāṃ kāmākhyā yonimaṃḍale |<br/>gamayāmāsa varṣāṇāmayutaṃ dhyāna tatparaḥ ||,1211
varṣeṣu tena tatraiva ciramārādhitā satī |<br/>nānugrahaṃ cakārāsau tārāsaṃsāratāriṇī ||,1212
athāsau pitaraṃ gatvā brahmāṇaṃ parameṣṭhinaṃ |<br/>kopeṇa jvalito vidyāṃ tatyājayaturaṃtike ||,1213
dvādaśādityasaṃkāśaṃ tapobhirjvalitaṃ muniḥ |,1214
65b),1215
brahmāsānu nayaṃ prāha śṛṇu putravaco mama ||,1216
tatvajñānamayīṃ vidyāṃ tārāṃ bhuvanatāriṇīṃ |<br/>ārādhayatvaṃ suciraṃ manuvignena cetasā ||,1217
asyāḥ prasādādevāhaṃ bhuvanāni caturdaśa |<br/>sṛjāmi caturo vedān kalpayāmi ca līlayā ||,1218
etāmeva samārādhya vidyāṃ bhuvanatāriṇīṃ |<br/>tāmārādhyamahaṃ viṣṇurbhuvanaṃ pālayatyasau ||,1219
saṃhārakāle ca haro rudra mūrtidharaṃ paraṃ |<br/>tāmeva rudra saṃpūjya saṃharatyakhilaṃ jagat ||,1220
ityuktā brahmaṇo yogī vasiṣṭhaḥ sādhakottamaḥ |<br/>svaputre kathayāmāsa sarvamārādhanaṃ kramaṃ ||,1221
vasiṣṭha uvāca ||,1222
devatāmādi bhūtatvaṃ sarvavidyāmaya prabho |<br/>kathaṃ dakṣadurārādhyāvidyā mahyamiyaṃ tvayā ||,1223
sahasraṃ vatsarānpūrvamiyamārādhitā prabho |<br/>nīlācale nivasatā haviṣyaṃ bhuṃjatā mayā ||,1224
tathāpi tātatāriṇyāḥ karuṇāmayinā bhavat |<br/>tato gaṃḍūṣa mātraṃ tu kāle kāle pivan jalaṃ ||,1225
ārādhayāmitāṃ devīṃ vatsarāṇāṃ sahasrakaṃ |<br/>tatopi yadi naivā bhūttāruṇyāḥ karuṇāmayi ||,1226
tadāhameka pādena tiṣṭhannīlā calopari |<br/>paraṃ samādhimāsthāya nirāhāro dṛḍhavrataḥ ||,1227
tāmeva kevalaṃ dhyāyan japaṃstāmeva sarvadā |<br/>ati vāhitavān varṣa sahasrāṣṭakaṃmuttamaṃ ||,1228
evaṃ daśasahasraṃ tu varṣāṇā mahamīśvarīṃ |<br/>kāmākhyā yonimāśritya samārādhitavānprabho ||,1229
athāpyanugrahastasyāstathāpi na hi dṛśyate |<br/>atalpajāmiduḥsādhyāṃ vidyāmenāṃsu duḥkhitaḥ ||,1230
iti tadvacanaṃ śrutvā brahmāloka pitāmahaḥ |<br/>uvāca sāṃtvarya putra vasiṣṭhaṃ munināṃvaraṃ ||,1231
brahmovāca ||,1232
vasiṣṭhavatsa gacchatvaṃ punarnīlācalaṃ prati |<br/>tatrāsthito mahādevīmārādhaya dṛḍhavrataḥ ||,1233
kāmākhyā yonimāślitya japaṃstu parameśvarīṃ |,1234
66a),1235
acirāddevate siddhirbhaviṣyati na saṃśayaḥ ||,1236
etasyāḥ sadṛśī kācidvidyā na hi jagat traye |<br/>imāṃ tyaktvā punarvidyāmanyāṃ kāṃtvaṃ grahīṣyasi ||,1237
iti tasya vacaḥ śrutvā praṇamya pitaraṃ muniḥ |<br/>punarjagāma kāmākhyā yonimaṃḍalasannidhiṃ ||,1238
tatra gatvā munivaraḥ pūjā saṃbhāva tatparaḥ |<br/>ārādhayan mahāvidyāṃ vasiṣṭhoti jitendriyaḥ ||,1239
athārādhayatastasya sahasraṃ parivatsarāḥ |<br/>jagmustārāṃ mahādevīṃ pādaika jānuvartinaḥ ||,1240
tathāpitaṃ pratiprītā yadyannābhūnmaheśvarī |<br/>tadā doṣeṇa mahatā prajajvālamunīśvaraḥ ||,1241
tato jalaṃ samādāya tāṃ saptamupacakrame |<br/>etasminneva kāle tu ruṣṭamālokyataṃ muniṃ ||,1242
ca cāla vasudhā sarvā sa śailavana kānanāḥ |<br/>hāhākāro mahānāsīddevī deveṣu sarvataḥ ||,1243
tatovabhūva puratastārā saṃsāratāriṇī |<br/>vasiṣṭhastāṃ samālokya śaśāpātīva dāruṇaḥ ||,1244
tato devī vasiṣṭhena śaptā na phaladā kvacit |<br/>cīnācāraṃ vinā naiva prasīdati kadācana ||,1245
uvāca sādhaka śreṣṭhamananīyatu dhāriṇī |<br/>roṣeṇa dāruṇamanākathaṃ māmaśayedbhavān ||,1246
madīyārādhanācāraṃ vuddharūpī janārdanaḥ |<br/>eka eva vijānāti nānyakaścana tatvataḥ ||,1247
bṛthaivāyāsa bahulaḥ kāloyaṃ gamitastvayā |<br/>viruddhācāra śīlena mama tatvamajānatā ||,1248
tadvuddharūpiṇo viṣṇoḥ sannidhiṃ yā hi saṃprati |<br/>teno yadiṣṭācāreṇa māmārādhaya suvrata ||,1249
tadaivāsu prasannasyāṃ tvayi vatsa na saṃśayaḥ |,1250
ityācārasāratantre prathamaḥ paṭalaḥ ||,1251
śiva uvāca || ,1252
tataḥ praṇamyatāṃ devīṃ vasiṣṭhosau mahāmuniḥ |<br/>jagāmācāra vijñāna vāṃchayā vuddharūpiṇaṃ ||,1253
tato gatvā mahācīne deśe sa muni puṃgavaḥ |<br/>dadarśa himavat pārśve sādhakeśvara sevitaṃ ||,1254
66b),1255
nirlajjaghanabhāvena rūpayauvanaśālinā |<br/>madirāmatta cittena vilāsollāśatena ca ||,1256
śṛṃgārarasaveśena jaganmohanakāriṇā |<br/>bhayalajjā vihīnena devī dhyāna pareṇa ca ||,1257
kāminīnāṃ sahasreṇa pariṇāritamīśvaraṃ |<br/>madirāpāna saṃjāta raktamanthara locanaṃ ||,1258
dūrādeva vilokyainaṃ vasiṣṭho vuddharūpiṇaṃ |<br/>vismayena samāviṣṭaḥ smaran saṃsāratāriṇīṃ ||,1259
kimidaṃ kriyate karma viṣṇunā vuddharūpiṇā |<br/>vedavādaviruddho yamācāraḥ sammato mama ||,1260
iti ciṃtayatastasya vasiṣṭhasya mahātmanaḥ |<br/>ākāśavāṇī prahāśumaiva ciṃtaya suvrata ||,1261
ācāraḥ paramo yo yatāriṇī sādhake mune |<br/>etadviruddhācārasya mate nāsau prasīdati ||,1262
yadi tasyāḥ prasādatvamacireṇābhivāṃchasi |<br/>etena cīnācāreṇa tadā tāṃ bhaja suvrata ||,1263
ākāśavāṇīmākarṇya romāṃcita kalevaraḥ |<br/>vasiṣṭho daṃḍavad bhūmau papātātīva harṣitaḥ ||,1264
athotthāyācireṇāsau kṛtāṃjalipuṭo muniḥ |<br/>jagāma viṣṇoḥ sa vidhaṃ buddharūpasya pārvati ||,1265
athāsau na samālokya madirāmadavihvalaḥ |<br/>prāha vuddhaḥ prasannātmā kimarthaṃ tvamihāgataḥ ||,1266
atha vuddhaṃ praṇamyāha bhakti naśro mahāmuniḥ |<br/>yadukta tāriṇī devyā nijārādhana hetave ||,1267
śrutvā tu bhagavān vuddhastatvajñānamayo hariḥ |<br/>vasiṣṭhaṃ prāhatajñānaṃ cinācāre'dhikāravān ||,1268
aprakāśyastu tāriṇyā ācāraḥ sarvadā mune |<br/>tava bhaktivasādasmin na prakāśyaṃ kadācana ||,1269
buddha uvāca ||,1270
athācāravidhiṃ vakṣye devyāḥ sarvasamṛddhidā |<br/>yasyānuṣṭhānamātreṇa bhavāddhaunanimajjati ||,1271
samastaśokaśamanamānaṃdāddhi vivardhanaṃ |<br/>tatvajñānamayaṃ sākṣādvimukti phaladāyakaṃ ||,1272
67a),1273
snānādirmānasaḥ sauco mānasaḥ pravaro japaḥ |<br/>pūjanaṃ mānasaṃ divyaṃ mānasaṃ tarpaṇādikaṃ ||,1274
sarva eva śubhaḥ kālonāśubho vidyate kvacit |<br/>no viśeṣo divārātrau na saṃdhyāyāṃ divāniśi ||,1275
vastrāsanastāna geha haṭṭe sparśādi vāriṇaḥ |<br/>śuddhinaṃ cācaredatra nirvikalpaṃ manaścaret ||,1276
nātraśuddhyādyapekṣāsti na cāmedhyādi dūṣaṇaḥ |<br/>sarvathā pūjayed devī yamasnātaḥ kṛtabhojanaḥ ||,1277
mahāniśā śucaudeśe valimaṃtreṇa dāpayet |<br/>strī dveṣo naiva kartavyo viśeṣāt pūjanaṃ mahaṃ ||,1278
tāsāṃ niṃdāṃ prahāraṃ ca kauṭilyama priyaṃ tathā |<br/>sarvathā naiva kartavyamanyathā siddhirodhakṛt ||,1279
striyo devāḥ striyaḥ prāṇā striya eva vibhūṣaṇaṃ |<br/>strīkuleṣu sadā bhāvyamanyathā svastriyāmapi ||,1280
taddhastaracitaṃ dravyaṃ mahādevyai nivedayet |<br/>mahācīna kramajatā veṣṭhitaḥ sādhakottamaḥ ||,1281
rātrau yadi japenmaṃtraṃ durlabhaṃ tasya kiṃ bhavet |<br/>mahācīna kramalatā veṣṭite na ca yatphalaṃ ||,1282
tasyāpi ṣoḍaśāṃśena kalā nārhaṃti keśavaḥ |<br/>śavāsanādhikaphalaṃ latāgehe praveśanaṃ ||,1283
śāśānālayamāgatya muktakeśo digamvaraḥ |<br/>mahācīnakramalatāveṣṭito muktimāpnuyāt ||,1284
japasthāne mahāśaṃkhaṃ niveśyordhaṃ japaṃ caret |<br/>diklāniyamo nātra sthityādi niyamo na ca ||,1285
na japet kālaniyamo nārcādiṣu valiṣvapi |<br/>svecchācāropi gaditaḥ pracared dṛṣṭamānasaḥ ||,1286
kṛtārthaṃ manyamānastu saṃtuṣṭo nijamānase |<br/>sugaṃdhi śveta lauhitya kusumairarcayet kulaiḥ ||,1287
vilvaiḥ kuru vakāraiśca tulasī varjitaḥ śubhaiḥ |<br/>ekaliṃga śmaśāne vā śūnyāgāre catuḥpathe ||,1288
67b),1289
tatrasthā sādhayedyogī tārāṃ bhuvanatāriṇīṃ |<br/>tāriṇī dakṣiṇā kālī suṃdarī bhairavī tathā ||,1290
mahācīnakrameṇetāḥ siddhyā eva na saṃśayaḥ |<br/>suṃdarī bhairavī devyāḥ prakāropīha vidyate ||,1291
tāriṇī dakṣiṇā siddhernnaiva cīnakramaṃ vinā |<br/>mahācīna kramācāraḥ paraḥ sādhakasattamaḥ ||,1292
tāriṇīṃ prajapan vidyāṃ kulakoṭīḥ samuddharet |<br/>nadaṃti pitarastasya gāthāgāyaṃti te mudā ||,1293
apinaḥ sa kule jātaḥ kulajñānī bhaviṣyati |<br/>sa dhanyaḥ kulavijñānī sa kaviḥ sa ca paṃḍitaḥ ||,1294
sa kulīnaḥ sa sukṛtī sadṛśī sa ca sādhakaḥ |<br/>sa brāhmaṇaḥ sa vedajñaḥ sognihotrī sa dīkṣitaḥ ||,1295
sa tīrthapīṭhe sanyāsī sanirāśī sa sarvagaḥ |<br/>vrati sa somapāyī sa sa yaśasvī sa vai manuḥ ||,1296
sa vaiṣṇavaḥ savai śaivaḥ sa ca gāṇapataḥ smṛtaḥ |<br/>mahācīnakramācāraistāriṇīṃ yaḥ sadā bhajet ||,1297
ityācāratamtre dvitīyaḥ paṭala ||  ,1298
śrīśiva uvāca || ,1299
iti tasya vacaḥ śrutvā harervuddhaśarīriṇaḥ |<br/>vasiṣṭhastaṃ punaḥ prāha kṛtāṃjalipuṭo muniḥ ||,1300
vasiṣṭha uvāca || ,1301
bhagavan devadeveśa tatvajñānamayaḥ prabho |<br/>mahācīna kramācāraḥ kathito bhavatā mama ||,1302
pradhānastvayamevāsti madirāyoṣideva ca |<br/>etayoḥ kiṃ pradhānaṃ tadvrūhi me parameśvara ||,1303
śrībhagavānuvāca ||,1304
etasmin paramācāra tulyameva dvayaṃ mune |<br/>prādhānyaṃ yoṣitāṃ kiṃtu devānāṃ ca na saṃśayaḥ ||,1305
yato hi yoṣitāṃ dehe sa devādhiṣṭhitā śivā |<br/>ataḥ pūjāsu sarvāsu tāsāṃ prādhānya mucyate ||,1306
vasiṣṭha uvāca ||,1307
vrūhi devavidhānajña sarvajñānamaya prabho |,1308
68a),1309
yathā yoṣitsu saṃpūjyā kṛtā sādhakasattamaiḥ ||,1310
śrībhagavānuvāca || ,1311
yonipīṭhe maṃtrapīṭhe yaṃtrapīṭhe ca pārvatī |<br/>tridhā bhinnā mahāmāyā pūjyate sādhakottamaiḥ ||,1312
